timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
386.0,eVan_reverse2.2,eVan,32.61,33.0,0.39,28.05,-E8_1,-E8,492.51,-210.53,7.8,701.2
386.0,eVan_reverse3.0,eVan,31.45,33.0,1.55,111.35,-E4_0,-E4,-428.36,240.59,7.79,2887.01
386.0,eVan_reverse3.1,eVan,32.18,33.0,0.82,59.17,-E7_0,-E7,54.9,-241.72,7.78,1542.3
386.0,eVan_reverse3.2,eVan,32.91,33.0,0.09,6.71,-E8_0,-E8,596.0,-188.17,7.77,141.5
386.0,eVan_reverse4.0,eVan,31.62,33.0,1.38,101.1,-E0_0,-E0,-39.07,178.32,4.85,2565.8
386.0,eVan_reverse4.1,eVan,32.52,33.0,0.48,35.43,-E7_0,-E7,404.47,-222.47,7.78,879.49
386.0,easyBike_forward1.0,easyBike,28.45,32.0,3.55,110.84,E3_0,E3,617.97,-9.53,8.31,2588.51
386.0,easyBike_forward1.1,easyBike,28.52,32.0,3.48,106.91,E3_0,E3,617.42,-2.7,8.31,2560.37
386.0,easyBike_forward1.2,easyBike,28.92,32.0,3.08,92.3,E9_0,E9,469.75,-61.45,8.31,2317.42
386.0,easyBike_forward1.3,easyBike,29.8,32.0,2.2,67.65,:Node3_8_0,:Node3_8,454.43,183.6,4.05,1681.43
386.0,easyBike_forward1.4,easyBike,30.07,32.0,1.93,57.63,E1_0,E1,325.03,191.9,8.39,1459.06
386.0,easyBike_forward1.5,easyBike,30.58,32.0,1.42,42.04,E1_1,E1,78.61,182.38,8.36,1025.99
386.0,easyBike_forward1.6,easyBike,31.11,32.0,0.89,26.66,E0_0,E0,-142.05,209.06,8.31,598.89
386.0,easyBike_forward1.7,easyBike,31.65,32.0,0.35,9.89,E0_0,E0,-333.72,250.76,8.31,171.86
386.0,easyBike_forward2.0,easyBike,28.56,32.0,3.43,106.54,E9_0,E9,473.51,-140.58,8.35,2524.39
386.0,easyBike_forward2.1,easyBike,28.67,32.0,3.33,101.85,E9_0,E9,472.74,-124.42,8.4,2482.12
386.0,easyBike_forward2.2,easyBike,29.55,32.0,2.44,75.21,E9_0,E9,459.91,145.77,8.31,1775.48
386.0,easyBike_forward2.3,easyBike,29.84,32.0,2.16,65.78,:Node3_7_0,:Node3_7,446.08,191.34,6.0,1669.09
386.0,easyBike_forward2.4,easyBike,30.41,32.0,1.58,47.15,E1_0,E1,163.12,187.75,8.32,1174.6
386.0,easyBike_forward2.5,easyBike,31.02,32.0,0.98,29.47,E0_0,E0,-108.75,201.82,8.31,673.07
386.0,easyBike_forward2.6,easyBike,31.65,32.0,0.35,9.99,E0_1,E0,-334.29,247.61,8.35,172.1
386.0,easyBike_forward3.1,easyBike,28.81,32.0,3.19,101.06,E8_0,E8,509.94,-199.62,8.38,2303.72
386.0,easyBike_forward3.2,easyBike,29.37,32.0,2.63,81.69,E7_0,E7,359.59,-215.33,8.39,1939.18
386.0,easyBike_forward3.3,easyBike,30.11,32.0,1.89,59.15,E7_0,E7,39.8,-232.94,8.35,1332.81
386.0,easyBike_forward3.4,easyBike,30.83,32.0,1.16,36.28,E6_0,E6,-259.08,-188.7,8.37,753.45
386.0,easyBike_forward3.5,easyBike,31.66,32.0,0.34,9.65,E4_0,E4,-431.18,162.32,8.35,169.31
386.0,easyBike_forward4.0,easyBike,28.11,32.0,3.89,122.14,E8_1,E8,510.73,-202.72,8.32,2797.11
386.0,easyBike_forward4.1,easyBike,28.58,32.0,3.42,105.17,E7_0,E7,390.4,-213.63,8.34,2490.85
386.0,easyBike_forward4.2,easyBike,29.4,32.0,2.59,79.81,-E6_0,-E6,-76.69,-235.39,8.33,1819.46
386.0,easyBike_forward4.3,easyBike,30.36,32.0,1.64,49.92,E10_0,E10,-18.17,38.69,8.33,1142.56
386.0,easyBike_forward4.4,easyBike,31.23,32.0,0.76,22.49,E0_0,E0,-183.81,218.15,8.33,505.85
386.0,easyBike_reverse1.0,easyBike,28.1,32.0,3.89,122.11,-E0_1,-E0,-327.09,242.76,8.31,2891.88
386.0,easyBike_reverse1.1,easyBike,28.47,32.0,3.52,109.61,-E0_0,-E0,-200.66,211.99,8.38,2608.7
386.0,easyBike_reverse1.2,easyBike,28.83,32.0,3.16,98.44,-E0_0,-E0,-70.98,183.78,8.32,2319.81
386.0,easyBike_reverse1.3,easyBike,29.1,32.0,2.89,87.84,-E1_0,-E1,21.48,174.51,8.36,2154.69
386.0,easyBike_reverse1.4,easyBike,29.77,32.0,2.22,69.53,-E1_0,-E1,357.51,183.13,8.35,1564.33
386.0,easyBike_reverse1.5,easyBike,29.99,32.0,2.01,63.81,-E1_0,-E1,431.6,185.03,6.96,1434.18
386.0,easyBike_reverse1.6,easyBike,30.41,32.0,1.59,47.6,-E3_0,-E3,591.61,197.93,8.4,1172.09
386.0,easyBike_reverse1.7,easyBike,30.82,32.0,1.18,35.14,-E3_0,-E3,600.04,93.43,8.36,839.02
386.0,easyBike_reverse1.8,easyBike,31.23,32.0,0.77,22.68,-E3_0,-E3,608.51,-11.66,8.39,504.05
386.0,easyBike_reverse1.9,easyBike,31.64,32.0,0.36,10.34,-E3_0,-E3,616.88,-115.49,8.39,173.11
386.0,easyBike_reverse2.0,easyBike,28.14,32.0,3.86,118.05,-E0_0,-E0,-168.89,205.08,8.31,2900.88
386.0,easyBike_reverse2.1,easyBike,28.99,32.0,3.01,94.43,-E1_0,-E1,228.2,179.81,8.37,2154.46
386.0,easyBike_reverse2.2,easyBike,28.85,32.0,3.14,97.36,-E1_0,-E1,157.36,178.0,8.33,2278.92
386.0,easyBike_reverse2.3,easyBike,29.68,32.0,2.31,71.01,-E9_0,-E9,450.5,141.5,8.39,1667.66
386.0,easyBike_reverse2.4,easyBike,29.77,32.0,2.22,67.82,-E9_0,-E9,451.25,125.73,8.34,1626.42
386.0,easyBike_reverse2.5,easyBike,30.71,32.0,1.29,39.97,-E9_1,-E9,468.22,-173.73,8.35,842.92
386.0,easyBike_reverse2.6,easyBike,30.75,32.0,1.25,38.69,-E9_1,-E9,467.4,-177.72,8.3,832.62
386.0,easyBike_reverse2.7,easyBike,31.19,32.0,0.81,24.11,-E8_1,-E8,520.65,-203.55,8.39,547.74
386.0,easyBike_reverse2.8,easyBike,31.62,32.0,0.38,10.73,-E8_0,-E8,590.49,-189.54,8.34,171.42
386.0,easyBike_reverse3.1,easyBike,28.96,32.0,3.04,94.44,-E5_0,-E5,-325.37,-149.37,8.36,2255.26
386.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.42,-E5_0,-E5,-290.92,-187.21,0.93,2203.93
386.0,easyBike_reverse3.3,easyBike,29.72,32.0,2.28,70.56,:Node7_0_0,:Node7_0,-14.3,-245.5,8.32,1671.82
386.0,easyBike_reverse3.4,easyBike,30.06,32.0,1.94,58.41,-E7_0,-E7,98.67,-239.31,8.31,1459.22
386.0,easyBike_reverse3.5,easyBike,30.76,32.0,1.23,38.04,-E7_0,-E7,409.97,-222.16,7.71,868.97
386.0,easyBike_reverse3.6,easyBike,31.12,32.0,0.88,25.73,-E8_0,-E8,511.67,-209.08,8.35,600.91
386.0,easyBike_reverse3.7,easyBike,31.67,32.0,0.33,9.52,-E8_1,-E8,595.28,-185.05,8.3,141.13
386.0,easyBike_reverse4.0,easyBike,27.99,32.0,4.01,124.04,-E0_0,-E0,-218.43,215.85,8.31,2964.59
386.0,easyBike_reverse4.1,easyBike,28.83,32.0,3.17,98.3,-E10_0,-E10,-27.69,74.95,8.39,2341.57
386.0,easyBike_reverse4.2,easyBike,29.09,32.0,2.91,88.39,-E10_0,-E10,-27.86,-6.13,8.31,2168.19
386.0,easyBike_reverse4.3,easyBike,29.8,32.0,2.2,66.46,-E7_0,-E7,6.68,-244.38,8.39,1633.64
386.0,easyBike_reverse4.4,easyBike,30.66,32.0,1.34,41.64,-E7_0,-E7,384.27,-223.58,8.33,917.69
386.0,easyBike_reverse4.5,easyBike,31.03,32.0,0.97,28.75,-E8_0,-E8,498.76,-212.28,8.33,671.22
386.0,easyBike_reverse4.6,easyBike,31.67,32.0,0.32,9.25,-E8_1,-E8,593.33,-185.53,8.31,151.76
387.0,eRickshaw_forward1.0,eRickshaw,29.54,31.0,1.46,105.29,E3_0,E3,629.8,-156.21,8.16,3056.25
387.0,eRickshaw_forward1.1,eRickshaw,30.11,31.0,0.89,64.78,E3_0,E3,598.08,237.16,8.18,1802.43
387.0,eRickshaw_forward1.2,eRickshaw,30.33,31.0,0.67,48.13,E1_0,E1,290.31,191.01,8.2,1398.25
387.0,eRickshaw_forward1.3,eRickshaw,30.72,31.0,0.28,20.04,E0_0,E0,-161.42,213.28,8.19,555.93
387.0,eRickshaw_forward2.0,eRickshaw,29.7,31.0,1.3,94.4,-E7_0,-E7,453.66,-219.76,2.59,2721.49
387.0,eRickshaw_forward2.1,eRickshaw,30.16,31.0,0.84,60.99,E9_0,E9,459.23,160.01,7.54,1738.44
387.0,eRickshaw_forward2.2,eRickshaw,30.53,31.0,0.47,33.77,E1_0,E1,77.24,185.55,7.72,1023.92
387.0,eRickshaw_forward2.3,eRickshaw,30.92,31.0,0.08,5.7,E0_0,E0,-359.23,256.31,8.2,115.23
387.0,eRickshaw_forward3.0,eRickshaw,29.9,31.0,1.1,81.56,E8_0,E8,502.9,-201.16,7.93,2265.83
387.0,eRickshaw_forward3.1,eRickshaw,30.12,31.0,0.88,64.57,E7_0,E7,291.48,-219.08,8.18,1810.24
387.0,eRickshaw_forward3.2,eRickshaw,30.64,31.0,0.35,26.22,E5_0,E5,-287.15,-177.1,8.06,699.7
387.0,eRickshaw_forward4.0,eRickshaw,29.66,31.0,1.33,97.92,-E9_0,-E9,464.87,-161.2,8.18,2743.92
387.0,eRickshaw_forward4.1,eRickshaw,30.3,31.0,0.7,51.3,E10_0,E10,-18.46,-96.94,8.19,1432.8
387.0,eRickshaw_forward4.2,eRickshaw,30.94,31.0,0.06,4.5,E0_0,E0,-373.31,259.37,7.97,83.86
387.0,eRickshaw_reverse1.0,eRickshaw,29.57,31.0,1.43,103.8,-E0_0,-E0,-373.79,249.65,8.18,2994.62
387.0,eRickshaw_reverse1.1,eRickshaw,29.9,31.0,1.1,81.28,E10_0,E10,-17.92,151.9,8.07,2257.85
387.0,eRickshaw_reverse1.2,eRickshaw,30.25,31.0,0.75,55.67,-E1_0,-E1,376.74,183.62,8.16,1530.75
387.0,eRickshaw_reverse1.3,eRickshaw,30.39,31.0,0.61,44.68,-E2_0,-E2,584.59,237.93,3.58,1302.07
387.0,eRickshaw_reverse1.4,eRickshaw,30.64,31.0,0.36,25.88,-E3_0,-E3,602.89,58.02,8.16,726.36
387.0,eRickshaw_reverse1.5,eRickshaw,30.91,31.0,0.08,6.13,-E3_0,-E3,617.83,-127.2,8.2,135.98
387.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.12,-E0_0,-E0,-46.11,178.37,3.71,2627.55
387.0,eRickshaw_reverse2.1,eRickshaw,29.91,31.0,1.09,79.46,-E1_0,-E1,170.13,178.32,8.18,2256.67
387.0,eRickshaw_reverse2.2,eRickshaw,30.23,31.0,0.77,55.72,-E9_0,-E9,452.41,101.29,8.18,1562.7
387.0,eRickshaw_reverse2.3,eRickshaw,30.58,31.0,0.42,30.58,-E9_0,-E9,467.21,-181.85,8.1,822.04
387.0,eRickshaw_reverse2.4,eRickshaw,30.93,31.0,0.07,4.89,-E8_0,-E8,604.89,-185.97,8.1,93.19
387.0,eRickshaw_reverse3.0,eRickshaw,29.7,31.0,1.3,94.64,-E4_0,-E4,-442.99,149.29,8.19,2721.5
387.0,eRickshaw_reverse3.1,eRickshaw,29.93,31.0,1.07,77.04,-E5_0,-E5,-313.57,-162.33,8.18,2237.88
387.0,eRickshaw_reverse3.2,eRickshaw,30.33,31.0,0.67,48.07,-E7_0,-E7,130.5,-237.56,8.16,1399.06
387.0,eRickshaw_reverse3.3,eRickshaw,30.72,31.0,0.28,20.01,-E8_0,-E8,520.0,-207.02,8.19,555.72
387.0,eRickshaw_reverse4.0,eRickshaw,29.63,31.0,1.37,99.84,-E0_0,-E0,-188.43,209.33,8.17,2897.97
387.0,eRickshaw_reverse4.1,eRickshaw,30.21,31.0,0.79,57.58,-E7_1,-E7,14.04,-240.77,8.2,1619.56
387.0,eRickshaw_reverse4.2,eRickshaw,30.55,31.0,0.45,32.97,-E7_1,-E7,400.98,-219.46,8.18,885.86
387.0,eRickshaw_reverse4.3,eRickshaw,30.95,31.0,0.05,3.47,-E8_0,-E8,610.17,-184.66,7.12,64.42
387.0,eVan_forward1.0,eVan,31.63,33.0,1.37,99.45,E3_0,E3,616.06,14.15,7.79,2513.14
387.0,eVan_forward1.1,eVan,32.05,33.0,0.95,69.21,:Node4_2_0,:Node4_2,592.73,246.67,6.26,1787.9
387.0,eVan_forward1.2,eVan,32.61,33.0,0.39,28.23,E0_0,E0,-91.73,198.12,7.79,711.09
387.0,eVan_forward2.0,eVan,31.68,33.0,1.32,95.69,E9_0,E9,472.11,-111.16,7.79,2447.53
387.0,eVan_forward2.1,eVan,32.2,33.0,0.8,57.66,E1_0,E1,344.98,192.41,7.79,1494.21
387.0,eVan_forward2.2,eVan,32.95,33.0,0.05,3.84,E0_1,E0,-382.47,258.09,7.77,64.88
387.0,eVan_forward3.0,eVan,31.46,33.0,1.53,111.44,E8_0,E8,616.16,-173.28,7.8,2882.59
387.0,eVan_forward3.1,eVan,32.43,33.0,0.57,42.72,E6_0,E6,-118.1,-217.22,7.79,1040.31
387.0,eVan_forward4.0,eVan,31.49,33.0,1.51,110.3,E8_0,E8,506.62,-200.44,7.77,2779.0
387.0,eVan_forward4.1,eVan,32.97,33.0,0.03,2.15,E0_1,E0,-395.04,261.11,6.0,36.73
387.0,eVan_reverse1.0,eVan,31.45,33.0,1.55,112.07,-E0_0,-E0,-330.71,240.28,7.79,2898.55
387.0,eVan_reverse1.1,eVan,31.86,33.0,1.14,82.73,-E1_0,-E1,40.23,174.99,7.8,2121.84
387.0,eVan_reverse1.2,eVan,32.29,33.0,0.71,51.7,-E2_0,-E2,554.43,225.85,5.89,1324.9
387.0,eVan_reverse1.3,eVan,32.69,33.0,0.31,22.23,-E3_0,-E3,607.33,3.01,7.79,550.92
387.0,eVan_reverse2.0,eVan,31.47,33.0,1.53,110.66,-E0_0,-E0,-132.84,197.24,7.78,2820.66
387.0,eVan_reverse2.1,eVan,32.13,33.0,0.87,63.39,-E9_0,-E9,451.95,111.01,7.77,1588.04
387.0,eVan_reverse2.2,eVan,32.61,33.0,0.39,28.34,-E8_1,-E8,491.08,-210.89,7.79,708.98
387.0,eVan_reverse3.0,eVan,31.45,33.0,1.55,111.64,-E4_0,-E4,-427.67,244.88,7.78,2894.79
387.0,eVan_reverse3.1,eVan,32.17,33.0,0.83,59.46,-E7_0,-E7,50.8,-241.95,7.78,1550.08
387.0,eVan_reverse3.2,eVan,32.9,33.0,0.1,7.0,-E8_0,-E8,594.57,-188.53,7.76,149.28
387.0,eVan_reverse4.0,eVan,31.61,33.0,1.39,101.38,-E0_0,-E0,-41.36,178.82,5.27,2570.89
387.0,eVan_reverse4.1,eVan,32.51,33.0,0.48,35.72,-E7_0,-E7,400.37,-222.69,7.77,887.26
387.0,easyBike_forward1.0,easyBike,28.44,32.0,3.56,111.14,E3_0,E3,618.18,-12.14,8.33,2596.86
387.0,easyBike_forward1.1,easyBike,28.51,32.0,3.49,107.34,E3_0,E3,617.63,-5.32,8.39,2568.72
387.0,easyBike_forward1.2,easyBike,28.91,32.0,3.09,92.58,E9_0,E9,469.9,-64.64,8.34,2325.78
387.0,easyBike_forward1.3,easyBike,29.78,32.0,2.22,68.24,E9_1,E9,455.08,179.87,4.77,1685.89
387.0,easyBike_forward1.4,easyBike,30.06,32.0,1.94,57.94,E1_0,E1,329.78,192.02,8.35,1467.41
387.0,easyBike_forward1.5,easyBike,30.57,32.0,1.43,42.33,E1_1,E1,83.36,182.5,8.35,1034.34
387.0,easyBike_forward1.6,easyBike,31.1,32.0,0.9,26.94,E0_0,E0,-138.29,208.25,8.31,607.26
387.0,easyBike_forward1.7,easyBike,31.64,32.0,0.36,10.23,E0_0,E0,-329.98,249.94,8.35,180.2
387.0,easyBike_forward2.0,easyBike,28.56,32.0,3.44,106.82,E9_0,E9,473.66,-143.78,8.32,2532.74
387.0,easyBike_forward2.1,easyBike,28.66,32.0,3.34,102.1,E9_0,E9,472.89,-127.61,8.34,2490.46
387.0,easyBike_forward2.2,easyBike,29.54,32.0,2.46,75.55,E9_0,E9,460.06,142.58,8.39,1783.83
387.0,easyBike_forward2.3,easyBike,29.82,32.0,2.18,66.25,:Node3_8_0,:Node3_8,451.5,189.13,5.92,1675.04
387.0,easyBike_forward2.4,easyBike,30.4,32.0,1.59,47.45,E1_0,E1,167.87,187.87,8.32,1182.95
387.0,easyBike_forward2.5,easyBike,31.01,32.0,0.99,29.79,E0_0,E0,-105.01,201.01,8.31,681.41
387.0,easyBike_forward2.6,easyBike,31.64,32.0,0.36,10.33,E0_1,E0,-330.54,246.79,8.4,180.46
387.0,easyBike_forward3.1,easyBike,28.8,32.0,3.2,101.33,E8_0,E8,511.47,-199.24,8.36,2312.08
387.0,easyBike_forward3.2,easyBike,29.36,32.0,2.64,81.97,E7_0,E7,364.0,-215.08,8.36,1947.55
387.0,easyBike_forward3.3,easyBike,30.1,32.0,1.9,59.39,E7_0,E7,44.2,-232.7,8.32,1341.16
387.0,easyBike_forward3.4,easyBike,30.82,32.0,1.17,36.56,E6_0,E6,-254.98,-189.53,8.35,761.81
387.0,easyBike_forward3.5,easyBike,31.65,32.0,0.35,9.92,E4_0,E4,-431.92,157.72,8.35,177.65
387.0,easyBike_forward4.0,easyBike,28.1,32.0,3.9,122.4,E8_1,E8,512.26,-202.34,8.32,2805.44
387.0,easyBike_forward4.1,easyBike,28.57,32.0,3.43,105.44,E7_0,E7,394.8,-213.39,8.35,2499.19
387.0,easyBike_forward4.2,easyBike,29.39,32.0,2.6,80.07,-E6_0,-E6,-80.8,-234.56,8.33,1827.82
387.0,easyBike_forward4.3,easyBike,30.35,32.0,1.65,50.32,E10_0,E10,-18.17,34.79,8.34,1150.91
387.0,easyBike_forward4.4,easyBike,31.22,32.0,0.78,22.87,E0_0,E0,-180.06,217.33,8.37,514.2
387.0,easyBike_reverse1.0,easyBike,28.09,32.0,3.91,122.51,-E0_1,-E0,-330.84,243.58,8.4,2900.26
387.0,easyBike_reverse1.1,easyBike,28.46,32.0,3.53,109.93,-E0_0,-E0,-204.41,212.8,8.35,2617.06
387.0,easyBike_reverse1.2,easyBike,28.82,32.0,3.18,98.75,-E0_0,-E0,-74.73,184.6,8.32,2328.15
387.0,easyBike_reverse1.3,easyBike,29.1,32.0,2.9,88.12,-E1_0,-E1,16.73,174.39,8.32,2163.02
387.0,easyBike_reverse1.4,easyBike,29.76,32.0,2.24,69.89,-E1_0,-E1,352.76,183.01,8.39,1572.68
387.0,easyBike_reverse1.5,easyBike,29.95,32.0,2.05,64.74,-E1_0,-E1,427.38,184.92,7.79,1441.59
387.0,easyBike_reverse1.6,easyBike,30.4,32.0,1.59,47.82,-E3_0,-E3,591.4,200.54,8.31,1180.44
387.0,easyBike_reverse1.7,easyBike,30.81,32.0,1.19,35.42,-E3_0,-E3,599.83,96.05,8.34,847.37
387.0,easyBike_reverse1.8,easyBike,31.22,32.0,0.77,22.91,-E3_0,-E3,608.3,-9.05,8.33,512.4
387.0,easyBike_reverse1.9,easyBike,31.63,32.0,0.37,10.62,-E3_0,-E3,616.67,-112.87,8.31,181.48
387.0,easyBike_reverse2.0,easyBike,28.13,32.0,3.87,118.38,-E0_0,-E0,-172.64,205.89,8.32,2909.24
387.0,easyBike_reverse2.1,easyBike,28.98,32.0,3.02,94.71,-E1_0,-E1,223.44,179.69,8.31,2162.82
387.0,easyBike_reverse2.2,easyBike,28.84,32.0,3.16,97.67,-E1_0,-E1,152.6,177.87,8.38,2287.27
387.0,easyBike_reverse2.3,easyBike,29.68,32.0,2.32,71.27,-E9_0,-E9,450.35,144.69,8.33,1676.01
387.0,easyBike_reverse2.4,easyBike,29.76,32.0,2.24,68.19,-E9_0,-E9,451.1,128.93,8.4,1634.79
387.0,easyBike_reverse2.5,easyBike,30.7,32.0,1.3,40.37,-E9_1,-E9,467.07,-170.58,8.4,851.29
387.0,easyBike_reverse2.6,easyBike,30.73,32.0,1.26,39.02,-E9_0,-E9,466.26,-174.6,8.33,840.89
387.0,easyBike_reverse2.7,easyBike,31.18,32.0,0.82,24.43,-E8_1,-E8,519.12,-203.93,8.31,556.09
387.0,easyBike_reverse2.8,easyBike,31.61,32.0,0.39,11.07,-E8_0,-E8,588.96,-189.92,8.4,179.78
387.0,easyBike_reverse3.1,easyBike,28.95,32.0,3.05,94.73,-E5_0,-E5,-330.97,-143.21,8.39,2263.62
387.0,easyBike_reverse3.2,easyBike,29.22,32.0,2.78,85.57,-E5_0,-E5,-291.81,-186.23,1.66,2205.26
387.0,easyBike_reverse3.3,easyBike,29.7,32.0,2.3,70.91,:Node7_0_0,:Node7_0,-22.79,-245.53,8.32,1680.18
387.0,easyBike_reverse3.4,easyBike,30.04,32.0,1.96,58.76,-E7_0,-E7,94.26,-239.56,8.36,1467.58
387.0,easyBike_reverse3.5,easyBike,30.75,32.0,1.25,38.41,-E7_0,-E7,405.89,-222.39,7.73,876.71
387.0,easyBike_reverse3.6,easyBike,31.11,32.0,0.89,25.99,-E8_0,-E8,510.13,-209.46,8.35,609.26
387.0,easyBike_reverse3.7,easyBike,31.66,32.0,0.34,9.87,-E8_1,-E8,593.75,-185.43,8.28,149.45
387.0,easyBike_reverse4.0,easyBike,27.98,32.0,4.02,124.41,-E0_0,-E0,-222.18,216.67,8.37,2972.95
387.0,easyBike_reverse4.1,easyBike,28.82,32.0,3.18,98.63,-E10_0,-E10,-27.68,78.85,8.38,2349.92
387.0,easyBike_reverse4.2,easyBike,29.08,32.0,2.92,88.68,-E10_0,-E10,-27.85,-2.23,8.31,2176.53
387.0,easyBike_reverse4.3,easyBike,29.79,32.0,2.21,66.8,-E7_0,-E7,2.27,-244.62,8.39,1641.99
387.0,easyBike_reverse4.4,easyBike,30.65,32.0,1.35,41.96,-E7_0,-E7,379.87,-223.82,8.32,926.03
387.0,easyBike_reverse4.5,easyBike,31.02,32.0,0.98,29.05,-E8_0,-E8,497.23,-212.66,8.33,679.57
387.0,easyBike_reverse4.6,easyBike,31.66,32.0,0.34,9.61,-E8_1,-E8,591.8,-185.91,8.36,160.12
388.0,eRickshaw_forward1.0,eRickshaw,29.54,31.0,1.46,105.57,E3_0,E3,630.01,-158.78,8.16,3064.42
388.0,eRickshaw_forward1.1,eRickshaw,30.11,31.0,0.89,65.11,E3_0,E3,598.29,234.59,8.19,1810.61
388.0,eRickshaw_forward1.2,eRickshaw,30.33,31.0,0.67,48.4,E1_0,E1,294.97,191.13,8.19,1406.44
388.0,eRickshaw_forward1.3,eRickshaw,30.72,31.0,0.28,20.31,E0_0,E0,-157.75,212.48,8.18,564.1
388.0,eRickshaw_forward2.0,eRickshaw,29.7,31.0,1.3,94.53,-E7_0,-E7,452.18,-219.84,2.98,2724.29
388.0,eRickshaw_forward2.1,eRickshaw,30.16,31.0,0.84,61.47,E9_0,E9,459.37,157.04,7.95,1746.21
388.0,eRickshaw_forward2.2,eRickshaw,30.53,31.0,0.47,34.02,E1_0,E1,81.64,185.66,7.74,1031.65
388.0,eRickshaw_forward2.3,eRickshaw,30.92,31.0,0.08,5.96,E0_0,E0,-355.56,255.51,8.19,123.41
388.0,eRickshaw_forward3.0,eRickshaw,29.9,31.0,1.1,81.79,E8_0,E8,504.35,-200.8,7.89,2273.74
388.0,eRickshaw_forward3.1,eRickshaw,30.12,31.0,0.88,64.84,E7_0,E7,295.79,-218.84,8.18,1818.42
388.0,eRickshaw_forward3.2,eRickshaw,30.65,31.0,0.35,26.22,E5_0,E5,-282.66,-182.03,5.57,706.39
388.0,eRickshaw_forward4.0,eRickshaw,29.66,31.0,1.34,98.19,-E9_0,-E9,464.73,-158.08,8.17,2752.1
388.0,eRickshaw_forward4.1,eRickshaw,30.29,31.0,0.71,51.56,E10_0,E10,-18.46,-100.77,8.18,1440.98
388.0,eRickshaw_forward4.2,eRickshaw,30.93,31.0,0.07,4.9,E0_0,E0,-369.66,258.57,8.2,91.99
388.0,eRickshaw_reverse1.0,eRickshaw,29.57,31.0,1.43,104.07,-E0_0,-E0,-377.46,250.45,8.17,3002.8
388.0,eRickshaw_reverse1.1,eRickshaw,29.89,31.0,1.11,81.6,E10_0,E10,-17.93,148.09,8.17,2266.01
388.0,eRickshaw_reverse1.2,eRickshaw,30.24,31.0,0.76,55.94,-E1_0,-E1,372.09,183.5,8.16,1538.92
388.0,eRickshaw_reverse1.3,eRickshaw,30.38,31.0,0.62,44.94,-E2_0,-E2,579.53,236.13,3.98,1305.85
388.0,eRickshaw_reverse1.4,eRickshaw,30.64,31.0,0.36,26.15,-E3_0,-E3,602.69,60.59,8.17,734.54
388.0,eRickshaw_reverse1.5,eRickshaw,30.91,31.0,0.09,6.38,-E3_0,-E3,617.62,-124.64,8.16,144.16
388.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.31,-E0_0,-E0,-47.87,178.75,4.1,2631.47
388.0,eRickshaw_reverse2.1,eRickshaw,29.9,31.0,1.1,79.72,-E1_0,-E1,165.48,178.2,8.16,2264.85
388.0,eRickshaw_reverse2.2,eRickshaw,30.22,31.0,0.78,56.0,-E9_0,-E9,452.26,104.42,8.19,1570.89
388.0,eRickshaw_reverse2.3,eRickshaw,30.58,31.0,0.42,30.89,-E9_0,-E9,466.07,-178.79,8.18,830.18
388.0,eRickshaw_reverse2.4,eRickshaw,30.93,31.0,0.07,5.14,-E8_0,-E8,603.4,-186.34,8.08,101.27
388.0,eRickshaw_reverse3.0,eRickshaw,29.69,31.0,1.31,94.91,-E4_0,-E4,-442.27,153.8,8.17,2729.68
388.0,eRickshaw_reverse3.1,eRickshaw,29.93,31.0,1.07,77.31,-E5_0,-E5,-319.06,-156.3,8.19,2246.06
388.0,eRickshaw_reverse3.2,eRickshaw,30.33,31.0,0.67,48.35,-E7_0,-E7,126.18,-237.8,8.17,1407.25
388.0,eRickshaw_reverse3.3,eRickshaw,30.72,31.0,0.28,20.26,-E8_0,-E8,518.5,-207.39,8.16,563.89
388.0,eRickshaw_reverse4.0,eRickshaw,29.63,31.0,1.37,100.12,-E0_0,-E0,-192.1,210.13,8.19,2906.15
388.0,eRickshaw_reverse4.1,eRickshaw,30.21,31.0,0.79,57.85,-E7_1,-E7,9.72,-241.0,8.2,1627.75
388.0,eRickshaw_reverse4.2,eRickshaw,30.55,31.0,0.45,33.24,-E7_1,-E7,396.67,-219.69,8.17,894.04
388.0,eRickshaw_reverse4.3,eRickshaw,30.95,31.0,0.05,3.88,-E8_0,-E8,608.82,-185.0,7.5,71.78
388.0,eVan_forward1.0,eVan,31.63,33.0,1.37,99.73,E3_0,E3,616.26,11.71,7.77,2520.92
388.0,eVan_forward1.1,eVan,32.04,33.0,0.96,70.17,:Node4_2_0,:Node4_2,595.4,243.0,6.28,1794.18
388.0,eVan_forward1.2,eVan,32.6,33.0,0.4,28.51,E0_0,E0,-88.24,197.36,7.77,718.87
388.0,eVan_forward2.0,eVan,31.68,33.0,1.32,95.98,E9_0,E9,472.25,-114.14,7.78,2455.31
388.0,eVan_forward2.1,eVan,32.19,33.0,0.8,57.98,E1_0,E1,349.42,192.38,7.8,1501.99
388.0,eVan_forward2.2,eVan,32.94,33.0,0.06,4.18,E0_1,E0,-378.92,257.6,7.78,72.66
